SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FG2M,FG2A,FG2_PTS,FG3_PTS
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,32,7,15,0.467,3,6,0.5,4,8,0.5,1,8,9,4,1,2,2,4,21,0,44.8,1,4,9,8,9
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,29,4,9,0.444,3,4,0.75,0,0,0.0,0,5,5,2,1,0,1,3,11,-14,22.0,1,1,5,2,9
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,26,5,10,0.5,0,0,0.0,0,2,0.0,1,10,11,3,0,0,1,1,10,-6,26.7,1,5,10,10,0
22025,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0.0,1,0,0,0,0
22025,1641715,Cam Whitmore,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,19,6,12,0.5,1,5,0.2,1,1,1.0,2,3,5,1,0,0,0,1,14,-1,21.5,1,5,7,10,3
22025,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,18,4,8,0.5,3,7,0.429,0,0,0.0,0,1,1,1,0,1,1,0,11,-1,15.7,1,1,1,2,9
22025,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,6,0,3,0.0,0,1,0.0,0,0,0.0,3,0,3,1,0,0,0,1,0,2,5.1,1,0,2,0,0
22025,1630536,Sharife Cooper,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2,-1.0,1,0,0,0,0
22025,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,2,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,2,2.0,1,1,1,2,0
22025,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,15,0,0,0.0,0,0,0.0,1,2,0.5,1,2,3,1,1,0,1,2,1,-11,8.1,1,0,0,0,0
22025,203468,CJ McCollum,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,29,4,14,0.286,0,6,0.0,1,1,1.0,2,4,6,3,0,0,0,1,9,-19,20.7,1,4,8,8,0
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,0022500086,2025-10-22,WAS @ MIL,L,29,9,14,0.643,3,5,0.6,2,3,0.667,1,5,6,3,0,0,2,4,23,-15,32.7,1,6,9,12,9
22025,1642914,Javon Small,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,19,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,3,0,1,1,0,0,6,6.5,1,0,0,0,0
22025,1642907,Cedric Coward,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,22,5,5,1.0,0,0,0.0,4,4,1.0,0,3,3,1,2,1,0,2,14,24,28.1,1,5,5,10,0
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,28,4,8,0.5,4,8,0.5,2,5,0.4,0,3,3,4,1,0,2,3,14,11,24.6,1,0,0,0,12
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,12,2,4,0.5,2,3,0.667,1,2,0.5,0,0,0,2,0,0,0,0,7,-4,10.0,1,0,1,0,6
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,15,3,5,0.6,0,1,0.0,4,4,1.0,1,4,5,0,0,0,0,2,10,-10,16.0,1,3,4,6,0
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,24,2,7,0.286,0,3,0.0,1,3,0.333,1,5,6,2,1,2,2,5,5,9,22.2,1,2,4,4,0
22025,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,8,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,-5,4.1,1,0,0,0,0
22025,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,29,13,20,0.65,2,6,0.333,7,8,0.875,0,3,3,3,1,0,2,2,35,0,44.1,1,11,14,22,6
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,25,3,7,0.429,1,3,0.333,3,4,0.75,2,2,4,0,0,2,1,6,10,-4,19.8,1,2,4,4,3
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,27,7,14,0.5,0,4,0.0,4,4,1.0,2,6,8,1,0,6,5,6,18,5,42.1,1,7,10,14,0
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,0022500085,2025-10-22,MEM vs. NOP,W,31,2,8,0.25,2,7,0.286,9,9,1.0,0,4,4,3,0,0,3,3,15,-2,21.3,1,0,1,0,6
22025,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,9,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,0,0,0,0,0,2,4,5.6,1,1,1,2,0
22025,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,11,2,4,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,1,4,2,8.8,1,2,4,4,0
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,19,3,5,0.6,1,2,0.5,3,4,0.75,1,1,2,5,1,0,2,1,10,11,20.9,1,2,3,4,3
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,24,6,10,0.6,2,4,0.5,7,8,0.875,1,4,5,0,1,0,0,1,21,18,30.0,1,4,6,8,6
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,17,3,6,0.5,1,1,1.0,0,0,0.0,0,4,4,3,0,1,2,4,7,21,17.3,1,2,5,4,3
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,32,9,14,0.643,0,0,0.0,4,4,1.0,0,6,6,9,1,2,1,4,22,9,50.7,1,9,14,18,0
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,20,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,1,2,0,0,3,4,15,15.1,1,2,2,4,0
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,29,5,12,0.417,0,7,0.0,3,4,0.75,0,4,4,8,1,0,3,3,13,9,29.8,1,5,5,10,0
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,30,9,12,0.75,2,4,0.5,5,5,1.0,2,6,8,5,2,0,4,5,25,0,44.1,1,7,8,14,6
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,22,7,8,0.875,0,0,0.0,0,1,0.0,3,3,6,2,0,1,2,6,14,-3,25.2,1,7,8,14,0
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,0022500082,2025-10-22,TOR @ ATL,W,27,7,16,0.438,0,2,0.0,2,3,0.667,2,7,9,3,2,0,5,3,16,14,32.3,1,7,14,14,0
22025,1641748,Andre Jackson Jr.,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0,0,0
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,27,4,6,0.667,3,5,0.6,0,0,0.0,0,3,3,1,0,0,0,3,11,9,16.1,1,1,1,2,9
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,29,2,9,0.222,1,6,0.167,4,4,1.0,2,2,4,3,2,0,2,3,9,-1,22.3,1,1,3,2,3
22025,1630579,Jericho Sims,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,2,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-2,2.0,1,0,0,0,0
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,12,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,5,0,1,1,5,9,8,20.9,1,3,3,6,3
22025,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,9,3,5,0.6,2,3,0.667,2,2,1.0,0,0,0,2,1,0,0,0,10,15,16.0,1,1,2,2,6
22025,1629599,Amir Coffey,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,13,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-5,5.0,1,1,1,2,0
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,24,6,12,0.5,5,11,0.455,0,0,0.0,0,4,4,2,2,0,1,1,17,3,29.8,1,1,1,2,15
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,23,5,10,0.5,0,2,0.0,2,2,1.0,0,4,4,3,2,2,1,1,12,7,32.3,1,5,8,10,0
22025,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,22,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,2,1,0,0,2,11,12,18.2,1,1,1,2,9
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,17,1,6,0.167,0,0,0.0,0,0,0.0,1,5,6,1,0,0,0,0,2,6,10.7,1,1,6,2,0
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,29,4,12,0.333,2,8,0.25,1,2,0.5,1,7,8,5,0,3,1,3,11,9,36.1,1,2,4,4,6
22025,203914,Gary Harris,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,0,0,0
22025,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,1,0,1,0,0
22025,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022500086,2025-10-22,MIL vs. WAS,W,27,16,26,0.615,1,3,0.333,4,7,0.571,2,12,14,5,0,0,2,4,37,10,59.3,1,15,23,30,3
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,34,7,12,0.583,0,3,0.0,7,7,1.0,2,4,6,1,0,3,3,3,21,-10,35.7,1,7,9,14,0
22025,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10,0.0,1,0,1,0,0
22025,1630581,Josh Giddey,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,29,5,12,0.417,1,2,0.5,8,11,0.727,1,4,5,11,0,1,6,5,19,6,38.5,1,4,10,8,3
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,27,6,14,0.429,2,5,0.4,0,0,0.0,2,3,5,2,0,0,0,1,14,-5,23.0,1,4,9,8,6
22025,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,32,5,8,0.625,1,1,1.0,1,2,0.5,0,1,1,8,3,0,2,3,12,6,32.2,1,4,7,8,3
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,14,0,7,0.0,0,5,0.0,2,2,1.0,1,4,5,1,0,0,0,1,2,-2,9.5,1,0,2,0,0
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,17,1,2,0.5,1,2,0.5,1,2,0.5,0,4,4,0,1,2,2,1,4,1,15.8,1,0,0,0,3
22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,23,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,4,0,0,2,5,0,17,10.0,1,0,2,0,0
22025,1628989,Kevin Huerter,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,27,4,11,0.364,2,6,0.333,5,6,0.833,1,4,5,0,1,2,1,2,15,9,29.0,1,2,5,4,6
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022500084,2025-10-22,CHI vs. DET,W,33,11,18,0.611,4,6,0.667,2,2,1.0,4,10,14,2,1,0,1,2,28,8,49.8,1,7,12,14,12
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,15,1,4,0.25,0,1,0.0,1,2,0.5,1,4,5,0,0,1,0,3,3,-11,12.0,1,1,3,2,0
22025,1642847,Jeremiah Fears,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,18,7,10,0.7,0,1,0.0,3,3,1.0,0,0,0,2,0,0,2,2,17,-10,18.0,1,7,9,14,0
22025,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,23,2,4,0.5,0,0,0.0,1,2,0.5,3,4,7,1,1,1,3,5,5,14,17.9,1,2,4,4,0
22025,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,17,2,2,1.0,2,2,1.0,2,2,1.0,0,4,4,1,0,0,1,1,8,-7,13.3,1,0,0,0,6
22025,1630621,Hunter Dickinson,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,5,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,1,2,2,2,-12,3.0,1,1,2,2,0
22025,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,32,5,15,0.333,1,6,0.167,2,2,1.0,2,5,7,3,0,0,1,4,13,-3,24.9,1,4,9,8,3
22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,36,6,14,0.429,3,5,0.6,2,2,1.0,3,6,9,3,3,1,2,6,17,11,42.3,1,3,9,6,9
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,30,5,12,0.417,1,5,0.2,2,4,0.5,3,3,6,3,1,0,0,2,13,-13,27.7,1,4,7,8,3
22025,1629673,Jordan Poole,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,31,6,14,0.429,3,7,0.429,2,2,1.0,0,0,0,2,0,0,0,3,17,1,20.0,1,3,7,6,9
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022500085,2025-10-22,NOP @ MEM,L,33,10,21,0.476,0,0,0.0,7,12,0.583,5,4,9,5,5,0,3,2,27,0,57.3,1,10,21,20,0
22025,1642258,Zaccharie Risacher,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,21,7,13,0.538,2,6,0.333,0,0,0.0,2,0,2,0,0,1,0,1,16,-14,21.4,1,5,7,10,6
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,5,3.0,1,0,0,0,0
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,9,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-11,2.0,1,0,0,0,0
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,23,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,2,2,0,3,5,4,-3,13.6,1,2,3,4,0
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,35,7,13,0.538,0,2,0.0,8,10,0.8,0,7,7,8,1,1,3,1,22,-15,45.4,1,7,11,14,0
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,30,8,12,0.667,1,2,0.5,1,1,1.0,2,4,6,1,0,0,0,2,18,-19,26.7,1,7,10,14,3
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,28,2,15,0.133,1,5,0.2,5,6,0.833,1,3,4,4,1,1,1,2,10,-2,25.8,1,1,10,2,3
22025,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,34,5,14,0.357,1,7,0.143,11,13,0.846,0,1,1,5,1,0,2,4,22,-14,31.7,1,4,7,8,3
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,30,2,7,0.286,1,5,0.2,1,1,1.0,0,4,4,3,1,0,3,3,6,-16,15.3,1,1,2,2,3
22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,0022500082,2025-10-22,ATL vs. TOR,L,26,5,12,0.417,4,7,0.571,6,6,1.0,2,5,7,2,0,2,2,4,20,-11,35.4,1,1,5,2,12
22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,20,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,2,0,0,1,1,2,5,8.8,1,1,3,2,0
22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,18,4,8,0.5,1,3,0.333,1,1,1.0,3,3,6,5,2,0,2,2,10,3,28.7,1,3,5,6,3
22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,25,4,10,0.4,1,6,0.167,0,0,0.0,2,2,4,5,0,1,0,5,9,7,24.3,1,3,4,6,3
22025,1642262,Cody Williams,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1,0.0,1,0,0,0,0
22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,23,7,13,0.538,3,7,0.429,3,3,1.0,0,4,4,2,1,0,1,5,20,8,29.8,1,4,6,8,9
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,30,6,12,0.5,1,7,0.143,3,4,0.75,0,2,2,9,2,0,3,1,16,18,34.9,1,5,5,10,3
22025,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,19,4,6,0.667,2,3,0.667,3,4,0.75,2,4,6,0,1,1,2,1,13,4,24.2,1,2,3,4,6
22025,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,29,7,7,1.0,2,2,1.0,6,8,0.75,2,7,9,4,2,4,1,5,22,13,55.8,1,5,5,10,6
22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,24,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,3,1,0,0,0,9,20,17.7,1,0,0,0,9
22025,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,33,8,13,0.615,4,7,0.571,0,0,0.0,2,4,6,5,0,0,1,0,20,19,33.7,1,4,6,8,12
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,0022500087,2025-10-22,UTA vs. LAC,W,17,4,9,0.444,0,3,0.0,0,0,0.0,1,3,4,3,2,0,1,1,8,9,22.3,1,4,6,8,0
22025,1630217,Desmond Bane,1610612753,ORL,Orlando Magic,0022500081,2025-10-22,ORL vs. MIA,W,33,7,18,0.389,3,6,0.5,6,6,1.0,0,4,4,3,0,2,4,4,23,-3,34.3,1,4,12,8,9
22025,1642949,Yanic Konan Niederhäuser,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,4,1,1,1.0,0,0,0.0,2,4,0.5,1,0,1,0,0,0,0,0,4,6,5.2,1,1,1,2,0
22025,1642920,Kobe Sanders,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,4,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,6,5.7,1,0,1,0,0
22025,1642353,Cam Christie,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,8,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,1,0,0,0,0,5,11,8.9,1,0,2,0,3
22025,1641738,Kobe Brown,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,4,0,0,0.0,0,0,0.0,2,2,1.0,1,0,1,2,0,0,0,0,2,6,6.2,1,0,0,0,0
22025,1628381,John Collins,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,28,6,12,0.5,1,2,0.5,1,2,0.5,3,4,7,1,1,2,2,1,14,0,30.9,1,5,10,10,3
22025,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,18,5,7,0.714,1,3,0.333,1,2,0.5,1,0,1,1,0,1,1,4,12,-12,16.7,1,4,4,8,3
22025,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,27,9,13,0.692,0,0,0.0,1,1,1.0,3,4,7,3,0,1,2,0,19,-21,32.9,1,9,13,18,0
22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,22,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,1,0,2,0,0,-20,8.5,1,0,2,0,0
22025,203078,Bradley Beal,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,20,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,1,0,1,4,5,-9,8.2,1,1,1,2,3
22025,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,29,3,9,0.333,1,5,0.2,3,3,1.0,1,3,4,2,1,1,2,2,10,-25,21.8,1,2,4,4,3
22025,201935,James Harden,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,29,5,12,0.417,2,9,0.222,3,4,0.75,0,2,2,11,0,0,2,1,15,-21,31.9,1,3,3,6,6
22025,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,15,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,1,0,4,3,-14,12.9,1,0,0,0,3
22025,201572,Brook Lopez,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,17,5,12,0.417,5,11,0.455,0,0,0.0,1,2,3,0,1,0,2,3,15,-6,19.6,1,0,1,0,15
22025,101108,Chris Paul,1610612746,LAC,LA Clippers,0022500087,2025-10-22,LAC @ UTA,L,15,1,5,0.2,1,4,0.25,1,1,1.0,1,0,1,4,1,0,1,2,4,-6,13.2,1,0,1,0,3
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022500003,2025-10-22,CLE @ NYK,L,36,12,25,0.48,2,9,0.222,5,5,1.0,0,2,2,5,2,1,3,2,31,-14,46.9,1,10,16,20,6
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,9,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5,2.4,1,0,1,0,0
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,23,7,14,0.5,1,2,0.5,0,2,0.0,1,3,4,2,0,0,4,5,15,5,18.8,1,6,12,12,3
22025,1642434,Riley Minix,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,2,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4,1.2,1,0,0,0,0
22025,1642357,David Jones Garcia,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,4,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,2,5,4,9.2,1,2,2,4,0
22025,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,29,8,12,0.667,1,3,0.333,5,10,0.5,2,5,7,6,2,0,5,2,22,24,40.4,1,7,9,14,3
22025,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,30,15,21,0.714,1,2,0.5,9,11,0.818,1,14,15,1,1,3,0,4,40,31,71.5,1,14,19,28,3
22025,1631127,Harrison Ingram,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,4,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,4,4.2,1,0,0,0,3
22025,1630577,Julian Champagnie,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,25,1,3,0.333,1,2,0.5,2,3,0.667,1,3,4,2,1,0,0,1,5,15,15.8,1,0,1,0,3
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,31,6,14,0.429,1,4,0.25,0,1,0.0,1,2,3,4,2,0,0,0,13,25,28.6,1,5,10,10,3
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022500004,2025-10-22,SAS @ DAL,W,25,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,2,1,0,0,2,11,10,23.0,1,4,5,8,3
